26, 1, 900007, 1 0.968177 0.000000
26, 1, 900007, 2 0.968944 0.005000
26, 1, 900007, 3 0.970135 0.015000
26, 1, 900007, 4 0.971808 0.025000
26, 1, 900007, 5 0.973906 0.035000
26, 1, 900007, 6 0.976246 0.045000
26, 1, 900007, 7 0.978592 0.055000
26, 1, 900007, 8 0.980756 0.065000
26, 1, 900007, 9 0.982666 0.075000
26, 1, 900007, 10 0.984354 0.085000
26, 1, 900007, 11 0.985899 0.095000
26, 1, 900007, 12 0.987371 0.105000
26, 1, 900007, 13 0.988804 0.115000
26, 1, 900007, 14 0.990197 0.125000
26, 1, 900007, 15 0.991536 0.135000
26, 1, 900007, 16 0.992796 0.145000
26, 1, 900007, 17 0.993958 0.155000
26, 1, 900007, 18 0.995007 0.165000
26, 1, 900007, 19 0.995934 0.175000
26, 1, 900007, 20 0.996737 0.185000
26, 1, 900007, 21 0.997418 0.195000
26, 1, 900007, 22 0.997986 0.205000
26, 1, 900007, 23 0.998452 0.215000
26, 1, 900007, 24 0.998826 0.225000
26, 1, 900007, 25 0.999122 0.235000
26, 1, 900007, 26 0.999353 0.245000
26, 1, 900007, 27 0.999529 0.255000
26, 1, 900007, 28 0.999662 0.265000
26, 1, 900007, 29 0.999761 0.275000
26, 1, 900007, 30 0.999834 0.285000
26, 1, 900007, 31 0.999886 0.295000
26, 1, 900007, 32 0.999923 0.305000
26, 1, 900007, 33 0.999949 0.315000
26, 1, 900007, 34 0.999966 0.325000
26, 1, 900007, 35 0.999978 0.335000
26, 1, 900007, 36 0.999986 0.345000
26, 1, 900007, 37 0.999991 0.355000
26, 1, 900007, 38 0.999995 0.365000
26, 1, 900007, 39 0.999997 0.375000
26, 1, 900007, 40 0.999998 0.385000
26, 1, 900007, 41 0.999999 0.395000
26, 1, 900007, 42 0.999999 0.405000
26, 1, 900007, 43 1.000000 0.415000
26, 1, 900007, 44 1.000000 0.425000
26, 1, 900007, 45 1.000000 0.435000
26, 1, 900007, 46 1.000000 0.445000
26, 1, 900007, 47 1.000000 0.455000
26, 1, 900007, 48 1.000000 0.465000
26, 1, 900007, 49 1.000000 0.475000
26, 1, 900007, 50 1.000000 0.485000
26, 1, 900007, 51 1.000000 0.495000
26, 1, 900007, 52 1.000000 0.505000
26, 1, 900007, 53 1.000000 0.515000
26, 1, 900007, 54 1.000000 0.525000
26, 1, 900007, 55 1.000000 0.535000
26, 1, 900007, 56 1.000000 0.545000
26, 1, 900007, 57 1.000000 0.555000
26, 1, 900007, 58 1.000000 0.565000
26, 1, 900007, 59 1.000000 0.575000
26, 1, 900007, 60 1.000000 0.585000
26, 1, 900007, 61 1.000000 0.595000
26, 1, 900007, 62 1.000000 0.605000
26, 1, 900007, 63 1.000000 0.615000
26, 1, 900007, 64 1.000000 0.625000
26, 1, 900007, 65 1.000000 0.635000
26, 1, 900007, 66 1.000000 0.645000
26, 1, 900007, 67 1.000000 0.655000
26, 1, 900007, 68 1.000000 0.665000
26, 1, 900007, 69 1.000000 0.675000
26, 1, 900007, 70 1.000000 0.685000
26, 1, 900007, 71 1.000000 0.695000
26, 1, 900007, 72 1.000000 0.705000
26, 1, 900007, 73 1.000000 0.715000
26, 1, 900007, 74 1.000000 0.725000
26, 1, 1800004, 1 0.967000 0.000000
26, 1, 1800004, 2 0.967000 0.005000
26, 1, 1800004, 3 0.967000 0.015000
26, 1, 1800004, 4 0.967001 0.025000
26, 1, 1800004, 5 0.967010 0.035000
26, 1, 1800004, 6 0.967098 0.045000
26, 1, 1800004, 7 0.967580 0.055000
26, 1, 1800004, 8 0.969090 0.065000
26, 1, 1800004, 9 0.971792 0.075000
26, 1, 1800004, 10 0.974560 0.085000
26, 1, 1800004, 11 0.976193 0.095000
26, 1, 1800004, 12 0.976781 0.105000
26, 1, 1800004, 13 0.976998 0.115000
26, 1, 1800004, 14 0.977245 0.125000
26, 1, 1800004, 15 0.977686 0.135000
26, 1, 1800004, 16 0.978432 0.145000
26, 1, 1800004, 17 0.979573 0.155000
26, 1, 1800004, 18 0.981158 0.165000
26, 1, 1800004, 19 0.983163 0.175000
26, 1, 1800004, 20 0.985484 0.185000
26, 1, 1800004, 21 0.987957 0.195000
26, 1, 1800004, 22 0.990399 0.205000
26, 1, 1800004, 23 0.992651 0.215000
26, 1, 1800004, 24 0.994605 0.225000
26, 1, 1800004, 25 0.996207 0.235000
26, 1, 1800004, 26 0.997454 0.245000
26, 1, 1800004, 27 0.998375 0.255000
26, 1, 1800004, 28 0.999017 0.265000
26, 1, 1800004, 29 0.999440 0.275000
26, 1, 1800004, 30 0.999700 0.285000
26, 1, 1800004, 31 0.999849 0.295000
26, 1, 1800004, 32 0.999929 0.305000
26, 1, 1800004, 33 0.999969 0.315000
26, 1, 1800004, 34 0.999987 0.325000
26, 1, 1800004, 35 0.999995 0.335000
26, 1, 1800004, 36 0.999998 0.345000
26, 1, 1800004, 37 0.999999 0.355000
26, 1, 1800004, 38 1.000000 0.365000
26, 1, 1800004, 39 1.000000 0.375000
26, 1, 1800004, 40 1.000000 0.385000
26, 1, 1800004, 41 1.000000 0.395000
26, 1, 1800004, 42 1.000000 0.405000
26, 1, 1800004, 43 1.000000 0.415000
26, 1, 1800004, 44 1.000000 0.425000
26, 1, 1800004, 45 1.000000 0.435000
26, 1, 1800004, 46 1.000000 0.445000
26, 1, 1800004, 47 1.000000 0.455000
26, 1, 1800004, 48 1.000000 0.465000
26, 1, 1800004, 49 1.000000 0.475000
26, 1, 1800004, 50 1.000000 0.485000
26, 1, 1800004, 51 1.000000 0.495000
26, 1, 1800004, 52 1.000000 0.505000
26, 1, 1800004, 53 1.000000 0.515000
26, 2, 100009, 1 0.932317 0.000000
26, 2, 100009, 2 0.932896 0.005000
26, 2, 100009, 3 0.933588 0.015000
26, 2, 100009, 4 0.934408 0.025000
26, 2, 100009, 5 0.935365 0.035000
26, 2, 100009, 6 0.936472 0.045000
26, 2, 100009, 7 0.937736 0.055000
26, 2, 100009, 8 0.939161 0.065000
26, 2, 100009, 9 0.940749 0.075000
26, 2, 100009, 10 0.942499 0.085000
26, 2, 100009, 11 0.944402 0.095000
26, 2, 100009, 12 0.946450 0.105000
26, 2, 100009, 13 0.948629 0.115000
26, 2, 100009, 14 0.950923 0.125000
26, 2, 100009, 15 0.953312 0.135000
26, 2, 100009, 16 0.955777 0.145000
26, 2, 100009, 17 0.958295 0.155000
26, 2, 100009, 18 0.960845 0.165000
26, 2, 100009, 19 0.963404 0.175000
26, 2, 100009, 20 0.965952 0.185000
26, 2, 100009, 21 0.968468 0.195000
26, 2, 100009, 22 0.970935 0.205000
26, 2, 100009, 23 0.973334 0.215000
26, 2, 100009, 24 0.975653 0.225000
26, 2, 100009, 25 0.977876 0.235000
26, 2, 100009, 26 0.979994 0.245000
26, 2, 100009, 27 0.981999 0.255000
26, 2, 100009, 28 0.983883 0.265000
26, 2, 100009, 29 0.985642 0.275000
26, 2, 100009, 30 0.987273 0.285000
26, 2, 100009, 31 0.988777 0.295000
26, 2, 100009, 32 0.990154 0.305000
26, 2, 100009, 33 0.991406 0.315000
26, 2, 100009, 34 0.992539 0.325000
26, 2, 100009, 35 0.993556 0.335000
26, 2, 100009, 36 0.994464 0.345000
26, 2, 100009, 37 0.995269 0.355000
26, 2, 100009, 38 0.995979 0.365000
26, 2, 100009, 39 0.996601 0.375000
26, 2, 100009, 40 0.997142 0.385000
26, 2, 100009, 41 0.997610 0.395000
26, 2, 100009, 42 0.998013 0.405000
26, 2, 100009, 43 0.998357 0.415000
26, 2, 100009, 44 0.998649 0.425000
26, 2, 100009, 45 0.998895 0.435000
26, 2, 100009, 46 0.999102 0.445000
26, 2, 100009, 47 0.999274 0.455000
26, 2, 100009, 48 0.999417 0.465000
26, 2, 100009, 49 0.999534 0.475000
26, 2, 100009, 50 0.999630 0.485000
26, 2, 100009, 51 0.999708 0.495000
26, 2, 100009, 52 0.999770 0.505000
26, 2, 100009, 53 0.999821 0.515000
26, 2, 100009, 54 0.999861 0.525000
26, 2, 100009, 55 0.999893 0.535000
26, 2, 100009, 56 0.999918 0.545000
26, 2, 100009, 57 0.999937 0.555000
26, 2, 100009, 58 0.999953 0.565000
26, 2, 100009, 59 0.999964 0.575000
26, 2, 100009, 60 0.999973 0.585000
26, 2, 100009, 61 0.999980 0.595000
26, 2, 100009, 62 0.999985 0.605000
26, 2, 100009, 63 0.999989 0.615000
26, 2, 100009, 64 0.999992 0.625000
26, 2, 100009, 65 0.999994 0.635000
26, 2, 100009, 66 0.999996 0.645000
26, 2, 100009, 67 0.999997 0.655000
26, 2, 100009, 68 0.999998 0.665000
26, 2, 100009, 69 0.999999 0.675000
26, 2, 100009, 70 0.999999 0.685000
26, 2, 100009, 71 0.999999 0.695000
26, 2, 100009, 72 0.999999 0.705000
26, 2, 100009, 73 1.000000 0.715000
26, 2, 100009, 74 1.000000 0.725000
26, 2, 100009, 75 1.000000 0.735000
26, 2, 100009, 76 1.000000 0.745000
26, 2, 100009, 77 1.000000 0.755000
26, 2, 100009, 78 1.000000 0.765000
26, 2, 100009, 79 1.000000 0.775000
26, 2, 100009, 80 1.000000 0.785000
26, 2, 100009, 81 1.000000 0.795000
26, 2, 100009, 82 1.000000 0.805000
26, 2, 100009, 83 1.000000 0.815000
26, 2, 100009, 84 1.000000 0.825000
26, 2, 100009, 85 1.000000 0.835000
26, 2, 100009, 86 1.000000 0.845000
26, 2, 100009, 87 1.000000 0.855000
26, 2, 100009, 88 1.000000 0.865000
26, 2, 100009, 89 1.000000 0.875000
26, 2, 100009, 90 1.000000 0.885000
26, 2, 100009, 91 1.000000 0.895000
26, 2, 100009, 92 1.000000 0.905000
26, 2, 100009, 93 1.000000 0.915000
26, 2, 100009, 94 1.000000 0.925000
26, 2, 100009, 95 1.000000 0.935000
26, 2, 100009, 96 1.000000 0.945000
26, 2, 100009, 97 1.000000 0.955000
26, 2, 100009, 98 1.000000 0.965000
26, 2, 100009, 99 1.000000 0.975000
26, 2, 100009, 100 1.000000 0.985000
26, 2, 100009, 101 1.000000 0.995000
26, 2, 100009, 102 1.000000 1.000000
26, 2, 500011, 1 0.945387 0.000000
26, 2, 500011, 2 0.946612 0.005000
26, 2, 500011, 3 0.947889 0.015000
26, 2, 500011, 4 0.949213 0.025000
26, 2, 500011, 5 0.950583 0.035000
26, 2, 500011, 6 0.951995 0.045000
26, 2, 500011, 7 0.953445 0.055000
26, 2, 500011, 8 0.954930 0.065000
26, 2, 500011, 9 0.956443 0.075000
26, 2, 500011, 10 0.957982 0.085000
26, 2, 500011, 11 0.959541 0.095000
26, 2, 500011, 12 0.961114 0.105000
26, 2, 500011, 13 0.962698 0.115000
26, 2, 500011, 14 0.964285 0.125000
26, 2, 500011, 15 0.965872 0.135000
26, 2, 500011, 16 0.967452 0.145000
26, 2, 500011, 17 0.969021 0.155000
26, 2, 500011, 18 0.970574 0.165000
26, 2, 500011, 19 0.972106 0.175000
26, 2, 500011, 20 0.973612 0.185000
26, 2, 500011, 21 0.975089 0.195000
26, 2, 500011, 22 0.976531 0.205000
26, 2, 500011, 23 0.977937 0.215000
26, 2, 500011, 24 0.979301 0.225000
26, 2, 500011, 25 0.980623 0.235000
26, 2, 500011, 26 0.981898 0.245000
26, 2, 500011, 27 0.983125 0.255000
26, 2, 500011, 28 0.984303 0.265000
26, 2, 500011, 29 0.985430 0.275000
26, 2, 500011, 30 0.986505 0.285000
26, 2, 500011, 31 0.987527 0.295000
26, 2, 500011, 32 0.988497 0.305000
26, 2, 500011, 33 0.989415 0.315000
26, 2, 500011, 34 0.990280 0.325000
26, 2, 500011, 35 0.991094 0.335000
26, 2, 500011, 36 0.991858 0.345000
26, 2, 500011, 37 0.992572 0.355000
26, 2, 500011, 38 0.993239 0.365000
26, 2, 500011, 39 0.993859 0.375000
26, 2, 500011, 40 0.994434 0.385000
26, 2, 500011, 41 0.994967 0.395000
26, 2, 500011, 42 0.995458 0.405000
26, 2, 500011, 43 0.995911 0.415000
26, 2, 500011, 44 0.996327 0.425000
26, 2, 500011, 45 0.996707 0.435000
26, 2, 500011, 46 0.997055 0.445000
26, 2, 500011, 47 0.997372 0.455000
26, 2, 500011, 48 0.997660 0.465000
26, 2, 500011, 49 0.997921 0.475000
26, 2, 500011, 50 0.998157 0.485000
26, 2, 500011, 51 0.998370 0.495000
26, 2, 500011, 52 0.998562 0.505000
26, 2, 500011, 53 0.998734 0.515000
26, 2, 500011, 54 0.998887 0.525000
26, 2, 500011, 55 0.999025 0.535000
26, 2, 500011, 56 0.999147 0.545000
26, 2, 500011, 57 0.999256 0.555000
26, 2, 500011, 58 0.999352 0.565000
26, 2, 500011, 59 0.999437 0.575000
26, 2, 500011, 60 0.999512 0.585000
26, 2, 500011, 61 0.999578 0.595000
26, 2, 500011, 62 0.999636 0.605000
26, 2, 500011, 63 0.999687 0.615000
26, 2, 500011, 64 0.999731 0.625000
26, 2, 500011, 65 0.999769 0.635000
26, 2, 500011, 66 0.999803 0.645000
26, 2, 500011, 67 0.999832 0.655000
26, 2, 500011, 68 0.999857 0.665000
26, 2, 500011, 69 0.999879 0.675000
26, 2, 500011, 70 0.999897 0.685000
26, 2, 500011, 71 0.999913 0.695000
26, 2, 500011, 72 0.999927 0.705000
26, 2, 500011, 73 0.999938 0.715000
26, 2, 500011, 74 0.999948 0.725000
26, 2, 500011, 75 0.999957 0.735000
26, 2, 500011, 76 0.999964 0.745000
26, 2, 500011, 77 0.999970 0.755000
26, 2, 500011, 78 0.999975 0.765000
26, 2, 500011, 79 0.999979 0.775000
26, 2, 500011, 80 0.999983 0.785000
26, 2, 500011, 81 0.999986 0.795000
26, 2, 500011, 82 0.999988 0.805000
26, 2, 500011, 83 0.999990 0.815000
26, 2, 500011, 84 0.999992 0.825000
26, 2, 500011, 85 0.999994 0.835000
26, 2, 500011, 86 0.999995 0.845000
26, 2, 500011, 87 0.999996 0.855000
26, 2, 500011, 88 0.999997 0.865000
26, 2, 500011, 89 0.999997 0.875000
26, 2, 500011, 90 0.999998 0.885000
26, 2, 500011, 91 0.999998 0.895000
26, 2, 500011, 92 0.999999 0.905000
26, 2, 500011, 93 0.999999 0.915000
26, 2, 500011, 94 0.999999 0.925000
26, 2, 500011, 95 0.999999 0.935000
26, 2, 500011, 96 0.999999 0.945000
26, 2, 500011, 97 1.000000 0.955000
26, 2, 500011, 98 1.000000 0.965000
26, 2, 500011, 99 1.000000 0.975000
26, 2, 500011, 100 1.000000 0.985000
26, 2, 500011, 101 1.000000 0.995000
26, 2, 500011, 102 1.000000 1.000000
26, 2, 1100005, 1 0.930004 0.000000
26, 2, 1100005, 2 0.930007 0.005000
26, 2, 1100005, 3 0.930012 0.015000
26, 2, 1100005, 4 0.930019 0.025000
26, 2, 1100005, 5 0.930032 0.035000
26, 2, 1100005, 6 0.930052 0.045000
26, 2, 1100005, 7 0.930081 0.055000
26, 2, 1100005, 8 0.930126 0.065000
26, 2, 1100005, 9 0.930193 0.075000
26, 2, 1100005, 10 0.930288 0.085000
26, 2, 1100005, 11 0.930423 0.095000
26, 2, 1100005, 12 0.930611 0.105000
26, 2, 1100005, 13 0.930866 0.115000
26, 2, 1100005, 14 0.931208 0.125000
26, 2, 1100005, 15 0.931657 0.135000
